WORD_ID,SENTENCE_ID,CHRON_ID,WORD,PART_OF_SPEECH,CONTENT_WORD,WORD_LENGTH,IA_AREA,IA_TOP,IA_BOTTOM,IA_LEFT,IA_RIGHT,IA_CENTER,FREQUENCY,LAST_WORD
4-85-25,4-597,49166,all,Determiner,0,3,2640,142,208,599,639,619,262447,852
4-85-26,4-597,49167,the,Article,0,3,2640,142,208,639,679,659,6187927,852
4-85-27,4-597,49168,cups,Noun,1,4,3300,142,208,679,729,704,1313,852
4-85-28,4-597,49169,found,Verb,1,5,4026,142,208,729,790,760,48923,852
4-85-29,4-597,49170,contained,Verb,1,9,8184,142,208,790,914,852,4967,852
4-85-30,4-597,49171,sugar,Noun,1,5,6006,208,274,66,157,112,3773,648
4-85-31,4-597,49172,which,Determiner,0,5,4092,208,274,157,219,188,372034,648
4-85-32,4-597,49173,mademoiselle,Noun,1,12,8580,208,274,219,349,284,225,648
4-85-33,4-597,49174,cynthia,Name,0,7,5346,208,274,349,430,390,223,648
4-85-34,4-597,49175,never,Adverb,1,5,3894,208,274,430,489,460,55899,648
4-85-35,4-597,49176,took,Verb,1,4,3366,208,274,489,540,514,39160,648
4-85-36,4-597,49177,in,Preposition,0,2,1980,208,274,540,570,555,1883295,648
4-85-37,4-597,49178,her,Pronoun,0,3,2640,208,274,570,610,590,327014,648
4-85-38,4-597,49179,coffee,Noun,1,6,5082,208,274,610,687,648,6666,648
4-85-65,4-599,49205,i,Pronoun,0,1,1386,340,406,528,549,538,905323,866
4-85-66,4-599,49206,accordingly,Adverb,1,11,7986,340,406,549,670,610,2307,866
4-85-67,4-599,49207,secured,Verb,1,7,5280,340,406,670,750,710,1959,866
4-85-68,4-599,49208,a,Article,0,1,1320,340,406,750,770,760,2150885,866
4-85-69,4-599,49209,sample,Noun,1,6,4554,340,406,770,839,804,4725,866
4-85-70,4-599,49210,of,Preposition,0,2,3630,340,406,839,894,866,2941790,866
4-85-71,4-599,49211,that,Determiner,0,4,3700,406,456,65,139,102,1115382,456
4-85-72,4-599,49212,cocoa,Noun,1,5,3450,406,456,139,208,174,514,456
4-85-73,4-599,49213,and,Conjunction,0,3,2100,406,456,208,250,229,2682878,456
4-85-74,4-599,49214,sent,Verb,1,4,2450,406,456,250,299,274,13715,456
4-85-75,4-599,49215,it,Pronoun,0,2,1500,406,456,299,329,314,1089559,456
4-85-76,4-599,49216,to,To,0,2,1500,406,456,329,359,344,2560346,456
4-85-77,4-599,49217,be,Verb,1,2,1500,406,456,359,389,374,664780,456
4-85-78,4-599,49218,analysed,Verb,1,8,6700,406,456,389,523,456,1801,456
4-86-1,4-600,49219,but,Conjunction,0,3,3479,93,142,68,139,104,456072,794
4-86-2,4-600,49220,that,Determiner,0,4,2450,93,142,139,189,164,1115382,794
4-86-3,4-600,49221,had,Verb,1,3,2009,93,142,189,230,210,445396,794
4-86-4,4-600,49222,already,Adverb,1,7,3920,93,142,230,310,270,34292,794
4-86-5,4-600,49223,been,Verb,1,4,2450,93,142,310,360,335,268723,794
4-86-6,4-600,49224,done,Verb,1,4,2401,93,142,360,409,384,35473,794
4-86-7,4-600,49225,by,Preposition,0,2,1519,93,142,409,440,424,513078,794
4-86-8,4-600,49226,dr,Noun,1,2,1862,93,142,440,478,459,11209,794
4-86-9,4-600,49226,"bauerstein,",ZZZ,2,11,0,93,142,478,609,544,0,794
4-86-10,4-600,49227,said,Verb,1,4,2499,93,142,609,660,634,209534,794
4-86-11,4-600,49228,lawrence,Name,0,8,4361,93,142,660,749,704,2157,794
4-86-12,4-600,49229,quickly,Adverb,1,7,4410,93,142,749,839,794,12384,794
4-86-13,4-601,49230,not,Not,0,3,3626,93,142,839,913,876,462777,876
4-86-14,4-601,49231,exactly,Adverb,1,7,7392,142,208,66,178,122,10729,122
4-86-15,4-602,49232,the,Article,0,3,2706,142,208,178,219,198,6187927,871
4-86-16,4-602,49233,analyst,Noun,1,7,5280,142,208,219,299,259,788,871
4-86-17,4-602,49234,was,Verb,1,3,2640,142,208,299,339,319,923975,871
4-86-18,4-602,49235,asked,Verb,1,5,4026,142,208,339,400,370,33420,871
4-86-19,4-602,49236,by,Preposition,0,2,1980,142,208,400,430,415,513078,871
4-86-20,4-602,49237,him,Pronoun,0,3,2574,142,208,430,469,450,165016,871
4-86-21,4-602,49238,to,To,0,2,2046,142,208,469,500,484,2560346,871
4-86-22,4-602,49239,report,Noun,1,6,4554,142,208,500,569,534,27710,871
4-86-23,4-602,49240,whether,Conjunction,0,7,5346,142,208,569,650,610,33169,871
4-86-24,4-602,49241,strychnine,Noun,1,10,7194,142,208,650,759,704,34,871
4-86-25,4-602,49242,was,Verb,1,3,3234,142,208,759,808,784,923975,871
4-86-26,4-602,49243,or,Conjunction,0,2,2046,142,208,808,839,824,370855,871
4-86-27,4-602,49244,was,Verb,1,3,4224,142,208,839,903,871,923975,871
4-86-28,4-602,49245,not,Not,0,3,4752,208,274,66,138,102,462777,183
4-86-29,4-602,49246,present,Noun,1,7,5940,208,274,138,228,183,22315,183
4-86-30,4-603,49247,he,Pronoun,0,2,2046,208,274,228,259,244,681379,715
4-86-31,4-603,49248,did,Verb,1,3,2706,208,274,259,300,280,143429,715
4-86-32,4-603,49249,not,Not,0,3,2574,208,274,300,339,320,462777,715
4-86-33,4-603,49250,have,Verb,1,4,3300,208,274,339,389,364,473693,715
4-86-34,4-603,49251,it,Pronoun,0,2,1980,208,274,389,419,404,1089559,715
4-86-35,4-603,49252,tested,Verb,1,6,5214,208,274,419,498,458,2745,715
4-86-36,4-603,49253,as,Conjunction,0,2,2046,208,274,498,529,514,517788,715
4-86-37,4-603,49254,i,Pronoun,0,1,1320,208,274,529,549,539,905323,715
4-86-38,4-603,49255,did,Verb,1,3,3234,208,274,549,598,574,143429,715
4-86-39,4-603,49256,for,Preposition,0,3,2772,208,274,598,640,619,851723,715
4-86-40,4-603,49257,a,Article,0,1,1320,208,274,640,660,650,2150885,715
4-86-41,4-603,49258,narcotic,Noun,1,8,7260,208,274,660,770,715,67,715
4-86-42,4-604,49259,for,Preposition,0,3,3300,208,274,770,820,795,851723,842
4-86-43,4-604,49260,a,Article,0,1,2904,208,274,820,864,842,2150885,842
4-86-44,4-604,49261,narcotic,Noun,1,8,8844,274,340,66,200,133,67,133
4-86-45,4-605,49262,yes,Interjection,0,3,3828,274,340,200,258,229,60612,229
4-86-46,4-606,49263,here,Adverb,1,4,3366,274,340,258,309,284,69952,518
4-86-47,4-606,49264,is,Verb,1,2,1980,274,340,309,339,324,998867,518
4-86-48,4-606,49265,the,Article,0,3,2640,274,340,339,379,359,6187927,518
4-86-49,4-606,49266,analyst's,Noun,1,9,6666,274,340,379,480,430,0,518
4-86-50,4-606,49267,report,Noun,1,6,5082,274,340,480,557,518,27710,518
4-86-66,4-608,49282,and,Conjunction,0,3,4290,406,472,65,130,98,2682878,744
4-86-67,4-608,49283,it,Pronoun,0,2,1914,406,472,130,159,144,1089559,744
4-86-68,4-608,49284,is,Verb,1,2,1980,406,472,159,189,174,998867,744
4-86-69,4-608,49285,possible,Adjective,1,8,5940,406,472,189,279,234,34178,744
4-86-70,4-608,49286,that,Determiner,0,4,3300,406,472,279,329,304,1115382,744
4-86-71,4-608,49287,she,Pronoun,0,3,2640,406,472,329,369,349,380284,744
4-86-72,4-608,49288,had,Verb,1,3,2706,406,472,369,410,390,445396,744
4-86-73,4-608,49289,a,Article,0,1,1254,406,472,410,429,420,2150885,744
4-86-74,4-608,49289,mauvais,ZZZ,2,7,0,406,472,429,509,469,1,744
4-86-75,4-608,49290,quart,.,0,5,3960,406,472,509,569,539,50,744
4-86-76,4-608,49290,d'heure,ZZZ,2,7,0,406,472,569,649,609,0,744
4-86-77,4-608,49291,in,Preposition,0,2,2046,406,472,649,680,664,1883295,744
4-86-78,4-608,49292,consequence,Noun,1,11,8448,406,472,680,808,744,3432,744
4-86-79,4-609,49293,imagine,Verb,1,7,6930,406,472,808,913,860,6071,860
4-86-80,4-609,49294,her,Pronoun,0,3,4224,472,538,66,130,98,327014,801
4-86-81,4-609,49295,feelings,Noun,1,8,5874,472,538,130,219,174,5337,801
4-86-82,4-609,49296,when,Conjunction,0,4,3366,472,538,219,270,244,214281,801
4-86-83,4-609,49297,her,Pronoun,0,3,2574,472,538,270,309,290,327014,801
4-86-84,4-609,49297,feelings,ZZZ,2,8,0,472,538,309,450,380,5337,801
4-86-85,4-609,49298,is,Verb,1,2,1914,472,538,450,479,464,998867,801
4-86-86,4-609,49299,suddenly,Adverb,1,8,5940,472,538,479,569,524,11795,801
4-86-87,4-609,49300,taken,Verb,1,5,4026,472,538,569,630,600,35554,801
4-86-88,4-609,49301,ill,Name,0,3,2574,472,538,630,669,650,4912,801
4-86-89,4-609,49302,and,Conjunction,0,3,2706,472,538,669,710,690,2682878,801
4-86-90,4-609,49303,dies,Verb,1,4,3828,472,538,710,768,739,1105,801
4-86-91,4-609,49304,and,Conjunction,0,3,4356,472,538,768,834,801,2682878,801
4-86-92,4-609,49305,immediately,Adverb,1,11,7200,538,588,66,210,138,10480,521
4-86-93,4-609,49306,after,Preposition,0,5,3000,538,588,210,270,240,117138,521
4-86-94,4-609,49307,she,Pronoun,0,3,1950,538,588,270,309,290,380284,521
4-86-95,4-609,49308,hears,Verb,1,5,3000,538,588,309,369,339,474,521
4-86-96,4-609,49309,the,Article,0,3,2000,538,588,369,409,389,6187927,521
4-86-97,4-609,49310,word,Noun,1,4,2600,538,588,409,461,435,19379,521
4-86-98,4-609,49311,posion,Noun,1,6,6000,538,588,461,581,521,0,521
4-87-35,4-611,49345,she,Pronoun,0,3,2706,208,274,548,589,568,380284,892
4-87-36,4-611,49346,is,Verb,1,2,1980,208,274,589,619,604,998867,892
4-87-37,4-611,49347,seized,Verb,1,6,4620,208,274,619,689,654,1706,892
4-87-38,4-611,49348,with,Preposition,0,4,3366,208,274,689,740,714,652050,892
4-87-39,4-611,49349,panic,Noun,1,5,4488,208,274,740,808,774,2065,892
4-87-40,4-611,49350,and,Conjunction,0,3,2772,208,274,808,850,829,2682878,892
4-87-41,4-611,49351,under,Preposition,0,5,5544,208,274,850,934,892,61033,892
4-87-42,4-611,49352,its,Pronoun,0,3,4158,274,340,66,129,98,163106,887
4-87-43,4-611,49353,influence,Noun,1,9,6600,274,340,129,229,179,10486,887
4-87-44,4-611,49354,she,Pronoun,0,3,2640,274,340,229,269,249,380284,887
4-87-45,4-611,49355,hurries,Verb,1,7,5280,274,340,269,349,309,34,887
4-87-46,4-611,49356,downstairs,Adverb,1,10,7854,274,340,349,468,408,1916,887
4-87-47,4-611,49357,and,Conjunction,0,3,2772,274,340,468,510,489,2682878,887
4-87-48,4-611,49358,quickly,Adverb,1,7,5280,274,340,510,590,550,12384,887
4-87-49,4-611,49359,drops,Verb,1,5,3894,274,340,590,649,620,1378,887
4-87-50,4-611,49360,the,Article,0,3,2640,274,340,649,689,669,6187927,887
4-87-51,4-611,49360,coffee-cup,ZZZ,2,10,0,274,340,689,800,744,33,887
4-87-52,4-611,49361,and,Conjunction,0,3,2640,274,340,800,840,820,2682878,887
4-87-53,4-611,49362,saucer,Noun,1,6,6204,274,340,840,934,887,341,887
4-87-54,4-611,49363,used,Verb,1,4,4884,340,406,66,140,103,66970,816
4-87-55,4-611,49364,by,Preposition,0,2,1914,340,406,140,169,154,513078,816
4-87-56,4-611,49365,mademoiselle,Noun,1,12,8580,340,406,169,299,234,225,816
4-87-57,4-611,49366,cynthia,Name,0,7,5346,340,406,299,380,340,223,816
4-87-58,4-611,49367,into,Preposition,0,4,3234,340,406,380,429,404,163470,816
4-87-59,4-611,49368,a,Article,0,1,1386,340,406,429,450,440,2150885,816
4-87-60,4-611,49369,large,Adjective,1,5,3894,340,406,450,509,480,33771,816
4-87-61,4-611,49370,brass,Adjective,1,5,3960,340,406,509,569,539,1531,816
4-87-62,4-611,49371,vase,Noun,1,4,3828,340,406,569,627,598,497,816
4-87-63,4-611,49372,where,Adverb,1,5,4092,340,406,627,689,658,108621,816
4-87-64,4-611,49373,it,Pronoun,0,2,1980,340,406,689,719,704,1089559,816
4-87-65,4-611,49374,is,Verb,1,2,1980,340,406,719,749,734,998867,816
4-87-66,4-611,49375,discovered,Verb,1,10,8910,340,406,749,884,816,6402,816
4-87-67,4-611,49376,later,Adverb,1,5,5628,406,473,66,150,108,39496,319
4-87-68,4-611,49377,by,Preposition,0,2,1943,406,473,150,179,164,513078,319
4-87-69,4-611,49378,monsieur,Noun,1,8,6097,406,473,179,270,224,683,319
4-87-70,4-611,49379,lawrence,Name,0,8,6566,406,473,270,368,319,2157,319
4-87-71,4-612,49380,the,Article,0,3,2814,406,473,368,410,389,6187927,784
4-87-72,4-612,49381,remains,Noun,1,7,5293,406,473,410,489,450,8975,784
4-87-73,4-612,49382,of,Preposition,0,2,2010,406,473,489,519,504,2941790,784
4-87-74,4-612,49383,the,Article,0,3,2680,406,473,519,559,539,6187927,784
4-87-75,4-612,49384,cocoa,Noun,1,5,4087,406,473,559,620,590,514,784
4-87-76,4-612,49385,she,Pronoun,0,3,2613,406,473,620,659,640,380284,784
4-87-77,4-612,49386,dare,Verb,1,4,3350,406,473,659,709,684,2153,784
4-87-78,4-612,49387,not,Not,0,3,2680,406,473,709,749,729,462777,784
4-87-79,4-612,49388,touch,Verb,1,5,4623,406,473,749,818,784,6678,784
4-87-80,4-613,49389,too,Adverb,1,3,2747,406,473,818,859,838,70169,896
4-87-81,4-613,49390,many,Determiner,0,4,5025,406,473,859,934,896,89660,896
4-87-82,4-613,49391,eyes,Noun,1,4,3577,473,522,66,139,102,29706,265
4-87-83,4-613,49392,are,Verb,1,3,1960,473,522,139,179,159,470949,265
4-87-84,4-613,49393,upon,Preposition,0,4,2499,473,522,179,230,204,23409,265
4-87-85,4-613,49394,her,Pronoun,0,3,3430,473,522,230,300,265,327014,265
4-88-1,4-614,49395,guess,Noun,1,5,4116,93,142,65,149,107,3120,862
4-88-2,4-614,49396,at,Preposition,0,2,1470,93,142,149,179,164,478178,862
4-88-3,4-614,49397,her,Pronoun,0,3,2009,93,142,179,220,200,327014,862
4-88-4,4-614,49398,relief,Noun,1,6,3381,93,142,220,289,254,6648,862
4-88-5,4-614,49399,when,Conjunction,0,4,2499,93,142,289,340,314,214281,862
4-88-6,4-614,49400,strychnine,Noun,1,10,5341,93,142,340,449,394,34,862
4-88-7,4-614,49401,is,Verb,1,2,1470,93,142,449,479,464,998867,862
4-88-8,4-614,49402,mentioned,Verb,1,9,5341,93,142,479,588,534,6985,862
4-88-9,4-614,49403,and,Conjunction,0,3,2058,93,142,588,630,609,2682878,862
4-88-10,4-614,49404,she,Pronoun,0,3,1911,93,142,630,669,650,380284,862
4-88-11,4-614,49405,discovers,Verb,1,9,4900,93,142,669,769,719,301,862
4-88-12,4-614,49406,that,Determiner,0,4,2450,93,142,769,819,794,1115382,862
4-88-13,4-614,49407,after,Preposition,0,5,4165,93,142,819,904,862,117138,862
4-88-14,4-614,49408,all,Determiner,0,3,4158,142,208,66,129,98,262447,394
4-88-15,4-614,49409,the,Article,0,3,2640,142,208,129,169,149,6187927,394
4-88-16,4-614,49410,tragedy,Noun,1,7,5346,142,208,169,250,210,1805,394
4-88-17,4-614,49411,is,Verb,1,2,1914,142,208,250,279,264,998867,394
4-88-18,4-614,49412,not,Not,0,3,2640,142,208,279,319,299,462777,394
4-88-19,4-614,49413,her,Pronoun,0,3,2706,142,208,319,360,340,327014,394
4-88-20,4-614,49414,doing,Noun,1,5,4422,142,208,360,427,394,28774,394
4-88-21,4-615,49415,we,Pronoun,0,2,2112,142,208,427,459,443,358792,896
4-88-22,4-615,49416,are,Verb,1,3,2640,142,208,459,499,479,470949,896
4-88-23,4-615,49417,now,Adverb,1,3,2706,142,208,499,540,520,137814,896
4-88-24,4-615,49418,able,Adjective,1,4,3234,142,208,540,589,564,30410,896
4-88-25,4-615,49419,to,To,0,2,1980,142,208,589,619,604,2560346,896
4-88-26,4-615,49420,account,Noun,1,7,5280,142,208,619,699,659,15891,896
4-88-27,4-615,49421,for,Preposition,0,3,2640,142,208,699,739,719,851723,896
4-88-28,4-615,49422,the,Article,0,3,2640,142,208,739,779,759,6187927,896
4-88-29,4-615,49423,symptoms,Noun,1,8,5940,142,208,779,869,824,3128,896
4-88-30,4-615,49424,of,Preposition,0,2,3630,142,208,869,924,896,2941790,896
4-88-31,4-615,49425,strychnine,Noun,1,10,8778,208,274,66,199,132,34,658
4-88-32,4-615,49426,poisoning,Noun,1,9,6666,208,274,199,300,250,575,658
4-88-33,4-615,49427,being,Verb,1,5,3960,208,274,300,360,330,89068,658
4-88-34,4-615,49428,so,Adverb,1,2,1914,208,274,360,389,374,212158,658
4-88-35,4-615,49429,long,Adverb,1,4,3366,208,274,389,440,414,51479,658
4-88-36,4-615,49430,in,Preposition,0,2,1914,208,274,440,469,454,1883295,658
4-88-37,4-615,49431,making,Verb,1,6,4620,208,274,469,539,504,27769,658
4-88-38,4-615,49432,their,Pronoun,0,5,4026,208,274,539,600,570,260919,658
4-88-39,4-615,49433,appearance,Noun,1,10,7722,208,274,600,717,658,5437,658
4-88-40,4-616,49434,a,Article,0,1,1518,208,274,717,740,728,2150885,872
4-88-41,4-616,49435,narcotic,Noun,1,8,5874,208,274,740,829,784,67,872
4-88-42,4-616,49436,taken,Verb,1,5,5610,208,274,829,914,872,35554,872
4-88-43,4-616,49437,with,Preposition,0,4,4950,274,340,65,140,102,652050,740
4-88-44,4-616,49438,strychnine,Noun,1,10,7194,274,340,140,249,194,34,740
4-88-45,4-616,49439,will,Noun,1,4,3300,274,340,249,299,274,254566,740
4-88-46,4-616,49440,delay,Noun,1,5,3960,274,340,299,359,329,3222,740
4-88-47,4-616,49441,the,Article,0,3,2640,274,340,359,399,379,6187927,740
4-88-48,4-616,49442,action,Noun,1,6,4686,274,340,399,470,434,22099,740
4-88-49,4-616,49443,of,Preposition,0,2,1914,274,340,470,499,484,2941790,740
4-88-50,4-616,49444,the,Article,0,3,2640,274,340,499,539,519,6187927,740
4-88-51,4-616,49445,poison,Noun,1,6,4686,274,340,539,610,574,978,740
4-88-52,4-616,49446,for,Preposition,0,3,2640,274,340,610,650,630,851723,740
4-88-53,4-616,49447,some,Determiner,0,4,3234,274,340,650,699,674,171368,740
4-88-54,4-616,49448,hours,Noun,1,5,5346,274,340,699,780,740,18887,740
4-88-55,4-617,49448,poirot,ZZZ,2,6,0,274,340,780,980,880,57,880
4-88-56,4-617,49449,paused,Verb,1,6,6666,340,406,66,167,116,2465,116
4-88-57,4-618,49450,mary,Name,0,4,3498,340,406,167,220,194,7125,750
4-88-58,4-618,49451,looked,Verb,1,6,4620,340,406,220,290,255,35178,750
4-88-59,4-618,49452,up,Adverb,1,2,1980,340,406,290,320,305,185113,750
4-88-60,4-618,49453,at,Preposition,0,2,1914,340,406,320,349,334,478178,750
4-88-61,4-618,49454,him,Pronoun,0,3,3168,340,406,349,397,373,165016,750
4-88-62,4-618,49455,the,Article,0,3,2772,340,406,397,439,418,6187927,750
4-88-63,4-618,49456,colour,Noun,1,6,4686,340,406,439,510,474,11541,750
4-88-64,4-618,49457,slowly,Adverb,1,6,4620,340,406,510,580,545,7914,750
4-88-65,4-618,49458,rising,Verb,1,6,4620,340,406,580,650,615,4971,750
4-88-66,4-618,49459,in,Preposition,0,2,1980,340,406,650,680,665,1883295,750
4-88-67,4-618,49460,her,Pronoun,0,3,2640,340,406,680,720,700,327014,750
4-88-68,4-618,49461,face,Noun,1,4,3894,340,406,720,779,750,34978,750
4-88-69,4-619,49462,all,Determiner,0,3,3300,340,406,779,829,804,262447,862
4-88-70,4-619,49463,you,Pronoun,0,3,4290,340,406,829,894,862,695595,862
4-88-71,4-619,49464,have,Verb,1,4,4818,406,472,66,139,102,473693,469
4-88-72,4-619,49465,said,Verb,1,4,3366,406,472,139,190,164,209534,469
4-88-73,4-619,49466,is,Verb,1,2,1914,406,472,190,219,204,998867,469
4-88-74,4-619,49467,quite,Adverb,1,5,3960,406,472,219,279,249,41170,469
4-88-75,4-619,49468,true,Adjective,0,4,3828,406,472,279,337,308,18239,469
4-88-76,4-619,49469,monsieur,Noun,1,8,6138,406,472,337,430,384,683,469
4-88-77,4-619,49469,poirot.,ZZZ,2,7,0,406,472,430,508,469,0,469
4-88-78,4-620,49470,it,Pronoun,0,2,2046,406,472,508,539,524,1089559,880
4-88-79,4-620,49471,was,Verb,1,3,2640,406,472,539,579,559,923975,880
4-88-80,4-620,49472,the,Article,0,3,2640,406,472,579,619,599,6187927,880
4-88-81,4-620,49473,most,Adverb,1,4,3300,406,472,619,669,644,98759,880
4-88-82,4-620,49474,awful,Adjective,1,5,3960,406,472,669,729,699,3044,880
4-88-83,4-620,49475,hour,Noun,1,4,3366,406,472,729,780,754,11336,880
4-88-84,4-620,49476,of,Preposition,0,2,1914,406,472,780,809,794,2941790,880
4-88-85,4-620,49477,my,Pronoun,0,2,2046,406,472,809,840,824,152626,880
4-88-86,4-620,49478,life,Noun,1,4,5280,406,472,840,920,880,56628,880
4-88-87,4-621,49479,i,Pronoun,0,1,2838,472,538,66,109,88,905323,318
4-88-88,4-621,49480,shall,Verb,1,5,3960,472,538,109,169,139,20234,318
4-88-89,4-621,49481,never,Adverb,1,5,4026,472,538,169,230,200,55899,318
4-88-90,4-621,49482,forget,Verb,1,6,4554,472,538,230,299,264,6157,318
4-88-91,4-621,49483,it,Pronoun,0,2,2574,472,538,299,338,318,1089559,318
4-88-92,4-622,49484,but,Conjunction,0,3,2706,472,538,338,379,358,456072,514
4-88-93,4-622,49485,you,Pronoun,0,3,2706,472,538,379,420,400,695595,514
4-88-94,4-622,49486,are,Verb,1,3,2574,472,538,420,459,440,470949,514
4-88-95,4-622,49487,wonderful,Adjective,1,9,7194,472,538,459,568,514,4884,514
4-88-96,4-623,49488,i,Pronoun,0,1,1386,472,538,568,589,578,905323,755
4-88-97,4-623,49489,understand,Verb,1,10,7326,472,538,589,700,644,15502,755
4-88-98,4-623,49490,now,Adverb,1,3,7260,472,538,700,810,755,137814,755
4-88-99,4-624,49491,what,Determiner,0,4,3894,472,538,810,869,840,249481,891
4-88-100,4-624,49492,i,Pronoun,0,1,2904,472,538,869,913,891,905323,891
4-88-101,4-624,49493,meant,Verb,1,5,5628,538,605,65,149,107,11329,788
4-88-102,4-624,49494,when,Conjunction,0,4,3417,538,605,149,200,174,214281,788
4-88-103,4-624,49495,i,Pronoun,0,1,1273,538,605,200,219,210,905323,788
4-88-104,4-624,49496,told,Verb,1,4,3350,538,605,219,269,244,37236,788
4-88-105,4-624,49497,you,Pronoun,0,3,2680,538,605,269,309,289,695595,788
4-88-106,4-624,49498,that,Determiner,0,4,3350,538,605,309,359,334,1115382,788
4-88-107,4-624,49499,you,Pronoun,0,3,2747,538,605,359,400,380,695595,788
4-88-108,4-624,49500,could,Verb,1,5,4020,538,605,400,460,430,168392,788
4-88-109,4-624,49501,safely,Adverb,1,6,4690,538,605,460,530,495,1738,788
4-88-110,4-624,49502,confess,Verb,1,7,5293,538,605,530,609,570,658,788
4-88-111,4-624,49503,to,To,0,2,2077,538,605,609,640,624,2560346,788
4-88-112,4-624,49504,papa,Noun,1,4,3350,538,605,640,690,665,486,788
4-88-113,4-624,49504,"poirot,",ZZZ,2,7,0,538,605,690,768,729,0,788
4-88-114,4-624,49505,eh,Interjection,0,2,2747,538,605,768,809,788,3492,788
4-88-115,4-625,49506,but,Conjunction,0,3,2680,538,605,809,849,829,456072,882
4-88-116,4-625,49507,you,Pronoun,0,3,4355,538,605,849,914,882,695595,882
4-88-117,4-625,49508,would,Verb,1,5,3910,605,651,65,150,108,255198,286
4-88-118,4-625,49509,not,Not,0,3,1794,605,651,150,189,170,462777,286
4-88-119,4-625,49510,trust,Verb,1,5,2760,605,651,189,249,219,10198,286
4-88-120,4-625,49511,me,Pronoun,0,2,3404,605,651,249,323,286,139028,286
4-89-1,4-626,49512,i,Pronoun,0,1,2499,93,142,68,119,94,905323,430
4-89-2,4-626,49513,see,Verb,1,3,1960,93,142,119,159,139,118772,430
4-89-3,4-626,49514,everything,Pronoun,0,10,5439,93,142,159,270,214,18675,430
4-89-4,4-626,49515,now,Adverb,1,3,2891,93,142,270,329,300,137814,430
4-89-5,4-626,49516,said,Verb,1,4,2499,93,142,329,380,354,209534,430
4-89-6,4-626,49517,lawrence,Name,0,8,4851,93,142,380,479,430,2157,430
4-89-7,4-627,49518,the,Article,0,3,2450,93,142,479,529,504,6187927,871
4-89-8,4-627,49519,drugged,Verb,1,7,3969,93,142,529,610,570,164,871
4-89-9,4-627,49520,cocoa,Noun,1,5,3283,93,142,610,677,644,514,871
4-89-10,4-627,49521,taken,Verb,1,5,3087,93,142,677,740,708,35554,871
4-89-11,4-627,49522,on,Preposition,0,2,1421,93,142,740,769,754,724197,871
4-89-12,4-627,49523,top,Noun,1,3,2009,93,142,769,810,790,23737,871
4-89-13,4-627,49524,of,Preposition,0,2,1421,93,142,810,839,824,2941790,871
4-89-14,4-627,49525,the,Article,0,3,3136,93,142,839,903,871,6187927,871
4-89-15,4-627,49526,poisoned,Verb,1,8,7524,142,208,66,180,123,425,530
4-89-16,4-627,49527,coffee,Noun,1,6,5148,142,208,180,258,219,6666,530
4-89-17,4-627,49528,amply,Adverb,1,5,4092,142,208,258,320,289,202,530
4-89-18,4-627,49529,accounts,Noun,1,8,5874,142,208,320,409,364,7249,530
4-89-19,4-627,49530,for,Preposition,0,3,2640,142,208,409,449,429,851723,530
4-89-20,4-627,49531,the,Article,0,3,2640,142,208,449,489,469,6187927,530
4-89-21,4-627,49532,delay,Noun,1,5,5346,142,208,489,570,530,3222,530
4-89-22,4-628,49533,exactly,Adverb,1,7,6468,142,208,570,668,619,10729,619
4-89-23,4-629,49534,but,Conjunction,0,3,2706,142,208,668,709,688,456072,836
4-89-24,4-629,49535,was,Verb,1,3,2640,142,208,709,749,729,923975,836
4-89-25,4-629,49536,the,Article,0,3,2640,142,208,749,789,769,6187927,836
4-89-26,4-629,49537,coffee,Noun,1,6,6204,142,208,789,883,836,6666,836
4-89-27,4-629,49538,poisoned,Verb,1,8,8052,208,274,66,188,127,425,314
4-89-28,4-629,49539,or,Conjunction,0,2,2046,208,274,188,219,204,370855,314
4-89-29,4-629,49540,was,Verb,1,3,2640,208,274,219,259,239,923975,314
4-89-30,4-629,49541,it,Pronoun,0,2,1980,208,274,259,289,274,1089559,314
4-89-31,4-629,49542,not,Not,0,3,3300,208,274,289,339,314,462777,314
4-89-45,4-631,49555,what,Determiner,0,4,5214,274,340,370,449,410,249481,410
4-89-46,4-632,49556,the,Article,0,3,2640,274,340,449,489,469,6187927,744
4-89-47,4-632,49557,cry,Noun,1,3,2706,274,340,489,530,510,3282,744
4-89-48,4-632,49558,of,Preposition,0,2,1980,274,340,530,560,545,2941790,744
4-89-49,4-632,49559,surprise,Noun,1,8,5874,274,340,560,649,604,5337,744
4-89-50,4-632,49560,was,Verb,1,3,2640,274,340,649,689,669,923975,744
4-89-51,4-632,49561,universal,Adjective,1,9,7260,274,340,689,799,744,2616,744
4-89-52,4-633,49562,no,Interjection,0,2,3168,274,340,799,847,823,209943,823
4-89-68,4-635,49577,there,Ex,0,5,5478,406,472,66,149,108,327968,554
4-89-69,4-635,49578,were,Verb,1,4,3300,406,472,149,199,174,322832,554
4-89-70,4-635,49579,some,Determiner,0,4,3300,406,472,199,249,224,171368,554
4-89-71,4-635,49580,peculiar,Adjective,1,8,6006,406,472,249,340,294,1441,554
4-89-72,4-635,49581,points,Noun,1,6,4554,406,472,340,409,374,14471,554
4-89-73,4-635,49582,about,Preposition,0,5,3960,406,472,409,469,439,197116,554
4-89-74,4-635,49583,that,Determiner,0,4,3300,406,472,469,519,494,1115382,554
